time,open,high,low,close,volume
2026-08-17 03:51:00+00:00,26570.2,26570.5,26567.3,26569.1,14
2026-08-17 03:52:00+00:00,26569.1,26570.0,26569.1,26569.1,8
2026-08-17 03:53:00+00:00,26569.1,26569.1,26569.1,26569.1,2
2026-08-17 03:54:00+00:00,26569.4,26571.0,26569.4,26571.0,4
2026-08-17 03:55:00+00:00,26570.5,26571.0,26569.6,26571.0,7
2026-08-17 03:56:00+00:00,26570.0,26570.4,26570.0,26570.4,4
2026-08-17 03:57:00+00:00,26570.4,26570.4,26570.0,26570.3,3
2026-08-17 03:58:00+00:00,26570.6,26574.0,26570.5,26572.0,10
2026-08-17 03:59:00+00:00,26572.4,26576.0,26572.4,26575.5,7
2026-08-17 04:00:00+00:00,26575.0,26576.6,26571.0,26572.5,53
2026-08-17 04:01:00+00:00,26573.0,26583.1,26573.0,26580.2,46
2026-08-17 04:04:00+00:00,26577.8,26581.5,26577.8,26579.0,18
2026-08-17 04:05:00+00:00,26579.2,26579.2,26576.6,26576.6,12
2026-08-17 04:06:00+00:00,26576.5,26577.2,26572.5,26573.6,37
2026-08-17 04:07:00+00:00,26573.0,26573.6,26572.1,26573.0,12
2026-08-17 04:08:00+00:00,26572.6,26573.8,26572.2,26573.8,11
2026-08-17 04:10:00+00:00,26573.5,26577.7,26573.5,26576.8,23
2026-08-17 04:11:00+00:00,26577.3,26579.0,26575.0,26575.0,45
2026-08-17 04:12:00+00:00,26575.2,26579.7,26575.2,26579.0,14
2026-08-17 04:13:00+00:00,26579.3,26580.5,26576.0,26577.2,21
2026-08-17 04:14:00+00:00,26577.0,26577.8,26576.6,26577.0,16
2026-08-17 04:15:00+00:00,26576.0,26579.6,26576.0,26579.5,20
2026-08-17 04:16:00+00:00,26579.0,26579.0,26578.0,26578.6,11
2026-08-17 04:17:00+00:00,26578.5,26578.5,26576.5,26578.0,14
2026-08-17 04:18:00+00:00,26578.4,26578.4,26577.1,26578.0,5
2026-08-17 04:19:00+00:00,26578.5,26580.0,26578.5,26580.0,4
2026-08-17 04:20:00+00:00,26580.6,26581.6,26579.5,26580.5,19
2026-08-17 04:21:00+00:00,26580.0,26581.0,26579.0,26581.0,11
2026-08-17 04:22:00+00:00,26581.5,26583.6,26581.5,26582.5,13
2026-08-17 04:23:00+00:00,26582.0,26582.5,26582.0,26582.5,2
2026-08-17 04:24:00+00:00,26583.0,26583.5,26582.6,26583.0,7
2026-08-17 04:25:00+00:00,26583.5,26584.5,26582.5,26582.6,10
2026-08-17 04:26:00+00:00,26583.2,26583.2,26573.8,26574.4,17
2026-08-17 04:27:00+00:00,26574.5,26575.0,26574.4,26575.0,3
2026-08-17 04:28:00+00:00,26574.8,26575.9,26572.4,26572.4,7
2026-08-17 04:29:00+00:00,26572.0,26573.5,26570.4,26572.0,13
2026-08-17 04:30:00+00:00,26571.3,26571.5,26565.8,26566.5,10
2026-08-17 04:31:00+00:00,26566.4,26567.2,26565.8,26566.5,10
2026-08-17 04:32:00+00:00,26567.2,26569.8,26566.8,26567.0,22
2026-08-17 04:33:00+00:00,26567.2,26568.8,26566.9,26568.8,10
2026-08-17 04:35:00+00:00,26569.4,26569.4,26568.6,26568.6,2
2026-08-17 04:37:00+00:00,26567.6,26568.3,26566.0,26566.0,17
2026-08-17 04:38:00+00:00,26566.8,26566.8,26566.0,26566.8,4
2026-08-17 04:39:00+00:00,26566.0,26566.0,26565.3,26565.3,2
2026-08-17 04:40:00+00:00,26566.0,26566.5,26564.5,26564.5,4
2026-08-17 04:41:00+00:00,26565.2,26565.8,26564.3,26565.8,16
2026-08-17 04:43:00+00:00,26566.9,26567.2,26565.0,26566.0,34
2026-08-17 04:44:00+00:00,26565.5,26565.5,26565.5,26565.5,1
2026-08-17 04:45:00+00:00,26566.2,26567.2,26564.9,26564.9,9
2026-08-17 04:46:00+00:00,26564.9,26565.5,26563.3,26564.0,23
2026-08-17 04:47:00+00:00,26564.5,26565.5,26563.8,26565.0,13
2026-08-17 04:48:00+00:00,26564.3,26565.4,26559.3,26559.3,20
2026-08-17 04:49:00+00:00,26559.5,26560.0,26557.0,26559.9,19
2026-08-17 04:50:00+00:00,26559.9,26559.9,26559.9,26559.9,5
2026-08-17 04:51:00+00:00,26559.0,26559.3,26557.7,26558.5,11
2026-08-17 04:52:00+00:00,26559.0,26559.3,26557.0,26557.3,17
2026-08-17 04:53:00+00:00,26556.2,26556.2,26554.0,26555.0,8
2026-08-17 04:54:00+00:00,26554.5,26555.0,26553.0,26554.0,17
2026-08-17 04:55:00+00:00,26553.5,26555.0,26552.7,26553.5,26
2026-08-17 04:56:00+00:00,26554.2,26555.6,26553.5,26554.0,9
2026-08-17 04:57:00+00:00,26554.3,26555.0,26552.0,26553.5,14
2026-08-17 04:59:00+00:00,26554.1,26554.1,26553.5,26553.5,2
2026-08-17 05:00:00+00:00,26553.0,26554.2,26551.0,26554.2,31
2026-08-17 05:01:00+00:00,26554.2,26558.6,26553.0,26558.6,18
2026-08-17 05:02:00+00:00,26558.5,26560.8,26557.3,26560.5,32
2026-08-17 05:03:00+00:00,26560.4,26563.5,26560.4,26561.0,16
2026-08-17 05:04:00+00:00,26561.5,26562.5,26560.1,26560.7,12
2026-08-17 05:05:00+00:00,26561.5,26561.5,26558.8,26559.4,16
2026-08-17 05:06:00+00:00,26560.3,26563.0,26559.8,26562.1,20
2026-08-17 05:07:00+00:00,26563.0,26564.9,26562.5,26563.5,10
2026-08-17 05:08:00+00:00,26563.1,26566.3,26560.5,26566.0,22
2026-08-17 05:09:00+00:00,26565.3,26565.5,26563.3,26564.0,15
2026-08-17 05:10:00+00:00,26563.3,26564.0,26562.6,26563.5,5
2026-08-17 05:11:00+00:00,26564.0,26564.0,26562.5,26562.5,12
2026-08-17 05:12:00+00:00,26561.8,26563.1,26561.8,26562.0,6
2026-08-17 05:13:00+00:00,26562.5,26564.0,26559.5,26561.0,22
2026-08-17 05:14:00+00:00,26560.1,26560.1,26560.1,26560.1,1
2026-08-17 05:15:00+00:00,26561.0,26562.9,26560.7,26560.7,11
2026-08-17 05:16:00+00:00,26561.5,26562.8,26560.7,26561.8,9
2026-08-17 05:17:00+00:00,26562.9,26562.9,26558.1,26559.5,16
2026-08-17 05:18:00+00:00,26558.7,26564.4,26558.1,26563.5,28
2026-08-17 05:19:00+00:00,26562.8,26563.5,26562.8,26562.9,7
2026-08-17 05:21:00+00:00,26563.5,26563.6,26559.0,26560.4,33
2026-08-17 05:22:00+00:00,26560.4,26562.1,26560.4,26561.5,11
2026-08-17 05:23:00+00:00,26562.0,26563.5,26561.8,26562.5,18
2026-08-17 05:24:00+00:00,26562.6,26562.6,26558.8,26559.6,23
2026-08-17 05:25:00+00:00,26559.0,26559.0,26556.4,26556.4,37
2026-08-17 05:26:00+00:00,26557.0,26559.0,26557.0,26558.5,18
2026-08-17 05:27:00+00:00,26558.0,26561.5,26558.0,26560.0,37
2026-08-17 05:28:00+00:00,26559.5,26562.5,26558.8,26561.1,47
2026-08-17 05:29:00+00:00,26561.6,26562.0,26560.5,26562.0,14
2026-08-17 05:30:00+00:00,26562.4,26565.5,26561.4,26565.5,45
2026-08-17 05:31:00+00:00,26565.2,26565.2,26560.5,26560.8,25
2026-08-17 05:32:00+00:00,26561.0,26566.2,26560.5,26564.5,28
2026-08-17 05:33:00+00:00,26564.8,26568.6,26564.8,26567.5,23
2026-08-17 05:34:00+00:00,26567.2,26571.3,26567.0,26568.5,34
2026-08-17 05:35:00+00:00,26568.2,26568.2,26564.8,26565.0,10
2026-08-17 05:36:00+00:00,26564.9,26565.0,26562.2,26562.6,10
2026-08-17 05:37:00+00:00,26563.0,26565.6,26562.0,26565.5,24
2026-08-17 05:38:00+00:00,26566.5,26567.5,26566.4,26567.0,12
2026-08-17 05:39:00+00:00,26566.6,26569.5,26566.5,26567.8,26
2026-08-17 05:40:00+00:00,26567.5,26568.5,26566.7,26568.0,31
2026-08-17 05:41:00+00:00,26567.5,26567.6,26566.0,26567.0,15
2026-08-17 05:42:00+00:00,26567.3,26568.5,26567.0,26568.5,9
2026-08-17 05:43:00+00:00,26568.8,26568.8,26565.8,26566.4,23
2026-08-17 05:44:00+00:00,26566.4,26568.0,26565.8,26567.4,18
2026-08-17 05:45:00+00:00,26567.6,26567.6,26566.5,26567.0,7
2026-08-17 05:46:00+00:00,26566.5,26566.5,26563.5,26563.8,11
2026-08-17 05:47:00+00:00,26564.3,26571.3,26564.3,26571.3,38
2026-08-17 05:48:00+00:00,26570.6,26570.8,26569.8,26569.8,7
2026-08-17 05:49:00+00:00,26570.0,26570.8,26570.0,26570.5,5
2026-08-17 05:50:00+00:00,26570.8,26572.0,26569.5,26570.0,17
2026-08-17 05:51:00+00:00,26570.5,26571.4,26569.0,26570.1,13
2026-08-17 05:52:00+00:00,26570.2,26571.7,26570.2,26571.7,11
2026-08-17 05:53:00+00:00,26571.5,26571.5,26570.8,26571.0,9
2026-08-17 05:54:00+00:00,26571.3,26572.0,26571.3,26572.0,4
2026-08-17 05:55:00+00:00,26572.2,26576.7,26572.0,26573.8,26
2026-08-17 05:56:00+00:00,26573.6,26575.0,26573.2,26574.6,18
2026-08-17 05:57:00+00:00,26574.5,26575.3,26571.8,26571.8,33
2026-08-17 05:58:00+00:00,26571.5,26575.4,26571.5,26575.4,23
2026-08-17 05:59:00+00:00,26575.3,26576.3,26574.2,26576.0,8
2026-08-17 06:00:00+00:00,26574.3,26581.8,26572.6,26577.8,149
2026-08-17 06:01:00+00:00,26577.6,26584.4,26577.6,26578.3,97
2026-08-17 06:02:00+00:00,26578.4,26580.3,26573.9,26576.6,77
2026-08-17 06:03:00+00:00,26576.3,26577.3,26570.5,26570.8,51
2026-08-17 06:04:00+00:00,26571.1,26571.1,26565.4,26568.9,76
2026-08-17 06:05:00+00:00,26568.9,26573.3,26568.3,26571.8,47
2026-08-17 06:06:00+00:00,26571.8,26571.8,26568.9,26569.5,44
2026-08-17 06:07:00+00:00,26569.3,26571.6,26569.0,26571.4,28
2026-08-17 06:08:00+00:00,26571.8,26571.8,26564.4,26568.8,56
2026-08-17 06:09:00+00:00,26568.6,26568.6,26562.1,26565.1,64
2026-08-17 06:10:00+00:00,26565.3,26566.3,26563.8,26566.0,48
2026-08-17 06:11:00+00:00,26566.0,26568.1,26563.3,26568.1,61
2026-08-17 06:12:00+00:00,26568.3,26568.3,26565.4,26567.8,57
2026-08-17 06:13:00+00:00,26568.0,26571.9,26567.3,26568.3,57
2026-08-17 06:14:00+00:00,26568.8,26568.8,26567.0,26568.8,40
2026-08-17 06:15:00+00:00,26568.9,26569.6,26562.4,26562.4,80
2026-08-17 06:16:00+00:00,26562.4,26562.8,26559.8,26560.8,85
2026-08-17 06:17:00+00:00,26560.5,26563.4,26555.8,26555.8,92
2026-08-17 06:18:00+00:00,26556.1,26556.3,26551.4,26553.9,66
2026-08-17 06:19:00+00:00,26554.1,26554.4,26551.3,26551.6,55
2026-08-17 06:20:00+00:00,26551.8,26553.8,26551.4,26551.4,35
2026-08-17 06:21:00+00:00,26551.4,26552.5,26548.9,26551.3,52
2026-08-17 06:22:00+00:00,26551.1,26552.3,26549.4,26552.3,39
2026-08-17 06:23:00+00:00,26552.1,26554.8,26552.0,26554.8,52
2026-08-17 06:24:00+00:00,26554.7,26559.3,26554.1,26557.1,47
2026-08-17 06:25:00+00:00,26557.3,26559.3,26557.3,26557.6,25
2026-08-17 06:26:00+00:00,26557.4,26558.6,26556.3,26558.1,23
2026-08-17 06:27:00+00:00,26556.8,26558.1,26554.2,26556.5,65
2026-08-17 06:28:00+00:00,26556.4,26559.1,26556.4,26558.4,67
2026-08-17 06:29:00+00:00,26558.5,26559.8,26556.4,26556.4,53
2026-08-17 06:30:00+00:00,26556.4,26556.4,26550.8,26552.1,79
2026-08-17 06:31:00+00:00,26552.0,26552.4,26549.8,26551.3,75
2026-08-17 06:32:00+00:00,26551.4,26555.8,26548.8,26550.1,67
2026-08-17 06:33:00+00:00,26550.3,26550.8,26547.3,26547.3,48
2026-08-17 06:34:00+00:00,26547.4,26548.6,26542.1,26543.4,59
2026-08-17 06:35:00+00:00,26543.7,26548.7,26543.7,26548.5,50
2026-08-17 06:36:00+00:00,26548.9,26550.3,26544.6,26544.6,68
2026-08-17 06:37:00+00:00,26545.0,26545.0,26536.1,26537.4,72
2026-08-17 06:38:00+00:00,26537.6,26538.5,26536.2,26537.5,58
2026-08-17 06:39:00+00:00,26538.0,26538.3,26532.9,26534.1,54
2026-08-17 06:40:00+00:00,26533.8,26537.5,26532.4,26537.4,65
2026-08-17 06:41:00+00:00,26537.9,26538.0,26533.8,26537.1,84
2026-08-17 06:42:00+00:00,26537.0,26543.5,26536.4,26541.4,94
2026-08-17 06:43:00+00:00,26542.8,26546.8,26542.1,26544.3,72
2026-08-17 06:44:00+00:00,26544.1,26544.1,26539.4,26540.4,85
2026-08-17 06:45:00+00:00,26540.5,26545.1,26540.5,26543.3,65
2026-08-17 06:46:00+00:00,26543.1,26543.1,26537.6,26538.3,38
2026-08-17 06:47:00+00:00,26538.0,26538.3,26533.0,26535.4,56
2026-08-17 06:48:00+00:00,26535.3,26537.3,26532.1,26537.1,87
2026-08-17 06:49:00+00:00,26536.9,26540.1,26536.4,26539.3,61
2026-08-17 06:50:00+00:00,26539.1,26542.8,26539.1,26540.4,71
2026-08-17 06:51:00+00:00,26540.8,26544.5,26540.1,26544.4,53
2026-08-17 06:52:00+00:00,26544.4,26546.4,26543.1,26545.4,56
2026-08-17 06:53:00+00:00,26545.5,26546.3,26539.8,26541.8,109
2026-08-17 06:54:00+00:00,26542.1,26542.1,26536.3,26537.4,86
2026-08-17 06:55:00+00:00,26537.6,26542.4,26536.1,26539.8,62
2026-08-17 06:56:00+00:00,26539.6,26540.5,26534.6,26539.8,104
2026-08-17 06:57:00+00:00,26539.9,26540.8,26538.1,26539.4,54
2026-08-17 06:58:00+00:00,26539.3,26539.4,26536.6,26538.8,74
2026-08-17 06:59:00+00:00,26539.1,26551.0,26537.8,26545.8,158
2026-08-17 07:00:00+00:00,26545.0,26558.3,26524.4,26558.3,1204
2026-08-17 07:01:00+00:00,26558.0,26565.9,26547.9,26564.4,573
2026-08-17 07:02:00+00:00,26564.3,26564.6,26532.0,26534.6,606
2026-08-17 07:03:00+00:00,26534.4,26536.9,26524.9,26530.8,531
2026-08-17 07:04:00+00:00,26530.6,26535.3,26522.9,26527.8,409
2026-08-17 07:05:00+00:00,26527.6,26533.3,26523.4,26532.1,421
2026-08-17 07:06:00+00:00,26531.9,26537.8,26528.8,26530.6,447
2026-08-17 07:07:00+00:00,26530.8,26530.9,26520.8,26522.4,366
2026-08-17 07:08:00+00:00,26522.3,26532.0,26519.8,26531.9,363
2026-08-17 07:09:00+00:00,26531.8,26539.7,26524.9,26526.8,386
2026-08-17 07:10:00+00:00,26526.9,26531.1,26523.3,26523.6,398
2026-08-17 07:11:00+00:00,26523.3,26525.4,26507.5,26508.5,440
2026-08-17 07:12:00+00:00,26508.6,26515.2,26507.3,26512.1,313
2026-08-17 07:13:00+00:00,26512.3,26513.5,26506.4,26510.3,285
2026-08-17 07:14:00+00:00,26510.5,26514.5,26507.1,26507.8,304
2026-08-17 07:15:00+00:00,26507.4,26513.6,26502.8,26507.5,327
2026-08-17 07:16:00+00:00,26507.6,26515.8,26507.5,26510.9,257
2026-08-17 07:17:00+00:00,26510.8,26512.2,26506.9,26509.9,253
2026-08-17 07:18:00+00:00,26509.8,26513.0,26504.7,26510.0,347
2026-08-17 07:19:00+00:00,26510.3,26512.0,26505.8,26507.4,345
2026-08-17 07:20:00+00:00,26507.3,26512.9,26506.0,26512.8,300
2026-08-17 07:21:00+00:00,26512.9,26513.6,26499.0,26502.8,358
2026-08-17 07:22:00+00:00,26502.6,26509.7,26502.5,26503.9,220
2026-08-17 07:23:00+00:00,26503.8,26507.3,26498.9,26499.5,226
2026-08-17 07:24:00+00:00,26499.7,26500.8,26495.0,26496.9,288
2026-08-17 07:25:00+00:00,26497.0,26497.8,26488.9,26490.6,310
2026-08-17 07:26:00+00:00,26490.5,26498.3,26490.0,26497.6,260
2026-08-17 07:27:00+00:00,26497.5,26500.3,26494.3,26499.3,255
2026-08-17 07:28:00+00:00,26499.0,26501.1,26492.6,26500.4,253
2026-08-17 07:29:00+00:00,26500.6,26509.1,26500.4,26508.6,306
2026-08-17 07:30:00+00:00,26508.5,26514.2,26496.3,26496.9,380
2026-08-17 07:31:00+00:00,26496.8,26498.0,26486.1,26495.1,322
2026-08-17 07:32:00+00:00,26495.5,26496.6,26490.4,26495.1,267
2026-08-17 07:33:00+00:00,26495.2,26497.9,26487.9,26488.0,231
2026-08-17 07:34:00+00:00,26488.4,26497.3,26487.9,26494.8,263
2026-08-17 07:35:00+00:00,26494.8,26509.1,26494.8,26506.5,254
2026-08-17 07:36:00+00:00,26506.6,26509.3,26500.3,26509.0,352
2026-08-17 07:37:00+00:00,26508.9,26515.8,26508.0,26513.3,257
2026-08-17 07:38:00+00:00,26512.9,26520.3,26511.8,26520.3,212
2026-08-17 07:39:00+00:00,26520.4,26520.8,26514.7,26517.4,172
2026-08-17 07:40:00+00:00,26517.6,26519.8,26515.7,26518.3,198
2026-08-17 07:41:00+00:00,26518.1,26520.6,26515.7,26519.6,250
2026-08-17 07:42:00+00:00,26519.8,26524.8,26518.8,26519.9,170
2026-08-17 07:43:00+00:00,26519.8,26524.4,26517.6,26523.0,222
2026-08-17 07:44:00+00:00,26523.4,26527.3,26522.3,26525.1,148
2026-08-17 07:45:00+00:00,26525.0,26528.3,26520.8,26526.9,231
2026-08-17 07:46:00+00:00,26526.8,26533.9,26525.0,26530.6,285
2026-08-17 07:47:00+00:00,26530.5,26531.0,26527.7,26529.1,167
2026-08-17 07:48:00+00:00,26529.1,26532.9,26529.1,26532.3,131
2026-08-17 07:49:00+00:00,26532.5,26536.8,26531.6,26536.5,165
2026-08-17 07:50:00+00:00,26536.6,26548.3,26535.6,26545.5,281
2026-08-17 07:51:00+00:00,26545.6,26549.6,26544.9,26545.6,168
2026-08-17 07:52:00+00:00,26545.0,26548.6,26540.8,26545.1,232
2026-08-17 07:53:00+00:00,26544.7,26547.6,26537.6,26538.5,281
2026-08-17 07:54:00+00:00,26538.6,26539.6,26531.3,26533.3,243
2026-08-17 07:55:00+00:00,26533.0,26536.1,26524.9,26525.9,176
2026-08-17 07:56:00+00:00,26525.8,26529.9,26525.6,26528.6,191
2026-08-17 07:57:00+00:00,26528.5,26530.1,26525.6,26527.6,172
2026-08-17 07:58:00+00:00,26527.8,26532.8,26525.1,26532.5,166
2026-08-17 07:59:00+00:00,26532.7,26539.6,26532.3,26536.0,244
2026-08-17 08:00:00+00:00,26536.3,26538.1,26514.8,26516.6,462
2026-08-17 08:01:00+00:00,26516.5,26516.7,26509.6,26509.6,244
2026-08-17 08:02:00+00:00,26509.4,26511.4,26502.9,26502.9,237
2026-08-17 08:03:00+00:00,26503.8,26505.8,26498.8,26499.6,222
2026-08-17 08:04:00+00:00,26499.3,26499.3,26490.3,26491.4,281
2026-08-17 08:05:00+00:00,26491.5,26497.6,26488.8,26489.3,340
2026-08-17 08:06:00+00:00,26489.5,26489.9,26481.8,26488.8,299
2026-08-17 08:07:00+00:00,26488.9,26500.0,26488.6,26500.0,274
2026-08-17 08:08:00+00:00,26499.9,26501.9,26497.4,26499.9,161
2026-08-17 08:09:00+00:00,26499.8,26501.9,26498.5,26499.6,155
2026-08-17 08:10:00+00:00,26499.5,26499.8,26494.9,26495.9,180
2026-08-17 08:11:00+00:00,26495.9,26496.9,26491.7,26493.5,202
2026-08-17 08:12:00+00:00,26493.6,26501.0,26493.6,26498.9,185
2026-08-17 08:13:00+00:00,26499.0,26504.9,26498.1,26504.9,216
2026-08-17 08:14:00+00:00,26504.8,26513.5,26504.5,26507.5,217
2026-08-17 08:15:00+00:00,26507.6,26507.6,26498.2,26500.9,194
2026-08-17 08:16:00+00:00,26500.8,26503.3,26497.6,26502.6,194
2026-08-17 08:17:00+00:00,26502.6,26502.9,26487.3,26487.8,238
2026-08-17 08:18:00+00:00,26487.6,26494.8,26486.6,26493.5,176
2026-08-17 08:19:00+00:00,26493.1,26493.1,26479.1,26480.2,204
2026-08-17 08:20:00+00:00,26480.4,26483.3,26476.0,26477.8,237
2026-08-17 08:21:00+00:00,26478.1,26480.0,26475.3,26479.9,129
2026-08-17 08:22:00+00:00,26479.8,26479.9,26469.6,26471.3,201
2026-08-17 08:23:00+00:00,26471.4,26472.8,26464.1,26465.5,178
2026-08-17 08:24:00+00:00,26465.5,26469.3,26462.9,26465.8,234
2026-08-17 08:25:00+00:00,26465.6,26469.1,26461.4,26461.4,175
2026-08-17 08:26:00+00:00,26461.6,26462.5,26457.4,26457.6,224
2026-08-17 08:27:00+00:00,26457.4,26464.9,26456.1,26463.7,133
2026-08-17 08:28:00+00:00,26463.6,26468.5,26462.7,26467.0,178
2026-08-17 08:29:00+00:00,26466.9,26470.2,26462.0,26469.8,254
2026-08-17 08:30:00+00:00,26469.6,26474.5,26468.5,26471.9,285
2026-08-17 08:31:00+00:00,26471.8,26474.7,26467.7,26474.5,186
2026-08-17 08:32:00+00:00,26474.4,26474.8,26470.6,26472.6,131
2026-08-17 08:33:00+00:00,26472.5,26480.3,26471.9,26471.9,163
2026-08-17 08:34:00+00:00,26471.8,26475.5,26468.6,26472.8,181
2026-08-17 08:35:00+00:00,26472.9,26482.6,26472.9,26480.7,174
2026-08-17 08:36:00+00:00,26480.8,26493.9,26480.8,26492.6,177
2026-08-17 08:37:00+00:00,26492.6,26495.0,26490.4,26494.0,127
2026-08-17 08:38:00+00:00,26494.3,26506.8,26494.0,26506.7,171
2026-08-17 08:39:00+00:00,26506.5,26507.5,26503.3,26503.8,140
2026-08-17 08:40:00+00:00,26503.6,26505.9,26498.8,26504.6,177
2026-08-17 08:41:00+00:00,26504.4,26504.9,26501.1,26504.6,204
2026-08-17 08:42:00+00:00,26504.5,26508.0,26502.8,26506.6,131
2026-08-17 08:43:00+00:00,26506.5,26508.6,26504.6,26505.9,185
2026-08-17 08:44:00+00:00,26505.9,26509.6,26505.3,26508.3,187
2026-08-17 08:45:00+00:00,26508.9,26510.5,26506.1,26506.1,165
2026-08-17 08:46:00+00:00,26505.3,26507.3,26492.9,26494.7,198
2026-08-17 08:47:00+00:00,26494.6,26494.8,26491.4,26493.1,167
2026-08-17 08:48:00+00:00,26493.5,26498.8,26492.1,26497.0,153
2026-08-17 08:49:00+00:00,26496.9,26497.9,26491.3,26495.6,182
2026-08-17 08:50:00+00:00,26495.8,26496.8,26488.9,26490.0,160
2026-08-17 08:51:00+00:00,26490.1,26490.5,26483.5,26486.8,167
2026-08-17 08:52:00+00:00,26486.9,26496.1,26486.9,26492.5,214
2026-08-17 08:53:00+00:00,26492.6,26495.9,26492.3,26493.6,205
2026-08-17 08:54:00+00:00,26493.4,26501.1,26493.3,26500.5,185
2026-08-17 08:55:00+00:00,26500.5,26505.6,26500.5,26503.3,174
2026-08-17 08:56:00+00:00,26503.4,26506.9,26501.8,26502.4,206
2026-08-17 08:57:00+00:00,26502.5,26505.4,26500.0,26504.9,128
2026-08-17 08:58:00+00:00,26504.8,26506.9,26501.8,26505.5,134
2026-08-17 08:59:00+00:00,26505.3,26505.5,26499.6,26501.9,180
2026-08-17 09:00:00+00:00,26501.8,26508.3,26501.5,26508.1,183
2026-08-17 09:01:00+00:00,26508.0,26513.3,26507.1,26510.8,179
2026-08-17 09:02:00+00:00,26510.6,26511.9,26494.8,26495.3,201
2026-08-17 09:03:00+00:00,26495.0,26503.3,26495.0,26502.3,190
2026-08-17 09:04:00+00:00,26502.1,26503.9,26500.8,26501.9,130
2026-08-17 09:05:00+00:00,26501.9,26505.6,26501.5,26502.3,190
2026-08-17 09:06:00+00:00,26502.5,26503.2,26497.8,26499.9,108
2026-08-17 09:07:00+00:00,26499.8,26509.8,26499.8,26506.9,186
2026-08-17 09:08:00+00:00,26507.1,26508.9,26504.3,26507.9,121
2026-08-17 09:09:00+00:00,26508.1,26512.9,26507.4,26508.4,155
2026-08-17 09:10:00+00:00,26508.6,26510.3,26506.9,26508.3,150
2026-08-17 09:11:00+00:00,26508.6,26510.8,26503.9,26505.7,173
2026-08-17 09:12:00+00:00,26505.8,26506.8,26503.0,26505.6,161
2026-08-17 09:13:00+00:00,26505.4,26510.9,26505.4,26507.8,150
2026-08-17 09:14:00+00:00,26507.6,26508.3,26499.5,26504.0,145
2026-08-17 09:15:00+00:00,26503.9,26507.8,26501.3,26501.8,136
2026-08-17 09:16:00+00:00,26501.6,26509.1,26501.4,26508.5,130
2026-08-17 09:17:00+00:00,26508.5,26512.4,26506.0,26506.7,140
2026-08-17 09:18:00+00:00,26506.5,26506.9,26504.4,26505.9,120
2026-08-17 09:19:00+00:00,26505.8,26505.9,26497.9,26502.3,171
2026-08-17 09:20:00+00:00,26502.6,26504.1,26499.3,26499.8,104
2026-08-17 09:21:00+00:00,26499.8,26505.0,26499.8,26502.5,70
2026-08-17 09:22:00+00:00,26502.6,26509.8,26502.5,26509.6,130
2026-08-17 09:23:00+00:00,26509.8,26509.8,26506.3,26507.6,91
2026-08-17 09:24:00+00:00,26507.4,26508.7,26503.5,26508.5,137
2026-08-17 09:25:00+00:00,26508.7,26509.9,26506.6,26507.3,105
2026-08-17 09:26:00+00:00,26507.1,26508.4,26504.1,26504.8,109
2026-08-17 09:27:00+00:00,26504.9,26507.4,26502.6,26504.8,108
2026-08-17 09:28:00+00:00,26504.6,26504.8,26498.9,26499.1,92
2026-08-17 09:29:00+00:00,26499.3,26500.4,26492.1,26494.9,172
2026-08-17 09:30:00+00:00,26494.9,26498.0,26492.3,26492.6,129
2026-08-17 09:31:00+00:00,26492.8,26492.9,26487.5,26490.0,98
2026-08-17 09:32:00+00:00,26489.9,26493.8,26488.3,26493.5,122
2026-08-17 09:33:00+00:00,26493.6,26493.6,26484.1,26486.4,138
2026-08-17 09:34:00+00:00,26486.1,26486.8,26481.5,26484.9,175
2026-08-17 09:35:00+00:00,26485.1,26489.0,26485.0,26488.6,123
2026-08-17 09:36:00+00:00,26488.8,26489.4,26486.4,26487.4,126
2026-08-17 09:37:00+00:00,26487.0,26487.6,26484.8,26486.5,110
2026-08-17 09:38:00+00:00,26486.1,26488.5,26484.9,26486.6,128
2026-08-17 09:39:00+00:00,26486.8,26487.8,26477.2,26477.3,119
2026-08-17 09:40:00+00:00,26477.6,26482.0,26477.3,26481.6,160
2026-08-17 09:41:00+00:00,26481.8,26487.8,26480.3,26486.5,117
2026-08-17 09:42:00+00:00,26486.7,26489.6,26484.9,26489.4,136
2026-08-17 09:43:00+00:00,26489.4,26492.8,26488.1,26492.1,153
2026-08-17 09:44:00+00:00,26492.3,26495.3,26492.3,26494.8,129
2026-08-17 09:45:00+00:00,26494.9,26497.8,26493.8,26493.8,108
2026-08-17 09:46:00+00:00,26493.7,26493.7,26483.6,26483.6,108
2026-08-17 09:47:00+00:00,26483.5,26483.5,26477.9,26478.9,117
2026-08-17 09:48:00+00:00,26478.8,26479.8,26476.2,26476.9,93
2026-08-17 09:49:00+00:00,26477.0,26478.5,26473.4,26474.8,117
2026-08-17 09:50:00+00:00,26474.6,26476.8,26473.1,26473.6,115
2026-08-17 09:51:00+00:00,26473.9,26477.6,26470.6,26474.8,203
2026-08-17 09:52:00+00:00,26474.9,26476.3,26471.0,26473.1,109
2026-08-17 09:53:00+00:00,26473.0,26473.0,26467.6,26471.0,123
2026-08-17 09:54:00+00:00,26470.9,26477.5,26468.9,26477.5,159
2026-08-17 09:55:00+00:00,26477.3,26478.8,26474.8,26478.8,115
2026-08-17 09:56:00+00:00,26478.6,26479.3,26475.6,26477.8,153
